"","zcta_o","zcta_d","pop_flows"
"1495",8,87,1069
"1496",8,88,0
"1497",8,89,497
"1498",8,90,74
"1499",8,91,448
"1500",8,92,564
"1501",8,93,470
"1502",8,94,134
"1503",8,95,272
"1504",8,96,595
"1505",8,97,798
"1506",8,98,899
"1507",8,99,579
"1508",8,100,813
"1509",8,101,2077
"1510",8,102,1132
"1511",8,103,212
"1512",8,104,206
"1513",8,105,222
"1514",8,106,328
"1515",8,107,274
"1516",8,108,103
"1517",8,109,54
"1518",8,110,115
"1519",8,111,81
"1520",8,112,99
"1521",8,113,85
"1522",8,114,1386
"1523",8,115,35
"1524",8,116,99
"1525",8,117,36
"1526",8,118,41
"1527",8,119,11
"1528",8,120,145
"1529",8,121,212
"1530",8,122,13
"1531",8,123,9
"1532",8,124,7
"1533",8,125,6
"1534",8,126,14
"1535",8,127,24
"1536",8,128,200
"1537",8,129,134
"1538",8,130,117
"1539",8,131,77
"1540",8,132,57
"1541",8,133,78
"1542",8,134,24
"1543",8,135,126
"1544",8,136,69
"1545",8,137,17
"1546",8,138,28
"1547",8,139,37
"1548",8,140,132
"1549",8,141,14
"1550",8,142,15
"1551",8,143,11
"1552",8,144,66
"1553",8,145,59
"1554",8,146,7
"1555",8,147,35
"1556",8,148,57
"1557",8,149,307
"1558",8,150,39
"1559",8,151,14
"1560",8,152,65
"1561",8,153,36
"1562",8,154,35
"1563",8,155,412
"1564",8,156,17
"1565",8,157,23
"1566",8,158,25
"1567",8,159,134
"1568",8,160,37
"1569",8,161,22
"1570",8,162,27
"1571",8,163,37
"1572",8,164,155
"1573",8,165,25
"1574",8,166,26
"1575",8,167,10
"1576",8,168,99
"1577",8,169,14
"1578",8,170,96
"1579",8,171,30
"1580",8,172,10
"1581",8,173,35
"1582",8,174,7
"1583",8,175,9
"1584",8,176,10
"1585",9,0,27
"1586",9,1,13
"1587",9,2,79
"1588",9,3,24
"1589",9,4,0
"1590",9,5,0
"1591",9,6,31
"1592",9,7,22
"1593",9,8,23
"1594",9,10,23
"1595",9,11,15
"1596",9,12,8
"1597",9,13,21
"1598",9,14,64
"1599",9,15,7
"1600",9,16,21
"1601",9,17,7
"1602",9,18,40
"1603",9,19,14
"1604",9,20,2
"1605",9,21,8
"1606",9,22,18
"1607",9,23,90
"1608",9,24,10
"1609",9,25,18
"1610",9,26,109
"1611",9,27,55
"1612",9,28,79
"1613",9,29,7
"1614",9,30,94
"1615",9,31,11
"1616",9,32,12
"1617",9,33,7
"1618",9,34,3
"1619",9,35,13
"1620",9,36,23
"1621",9,37,48
"1622",9,38,0
"1623",9,39,0
"1624",9,40,0
"1625",9,41,24
"1626",9,42,15
"1627",9,43,0
"1628",9,44,25
"1629",9,45,9
"1630",9,46,23
"1631",9,47,7
"1632",9,48,2047
"1633",9,49,257
"1634",9,50,1349
"1635",9,51,517
"1636",9,52,344
"1637",9,53,165
"1638",9,54,671
"1639",9,55,511
"1640",9,56,622
"1641",9,57,83
"1642",9,58,275
"1643",9,59,1087
"1644",9,60,1916
"1645",9,61,627
"1646",9,62,2499
"1647",9,63,3137
"1648",9,64,760
"1649",9,65,1252
"1650",9,66,113
"1651",9,67,121
"1652",9,68,115
"1653",9,69,5067
"1654",9,70,921
"1655",9,71,18
"1656",9,72,58
"1657",9,73,129
"1658",9,74,119
"1659",9,75,71
"1660",9,76,242
"1661",9,77,690
"1662",9,78,24
"1663",9,79,79
"1664",9,80,38
"1665",9,81,52
"1666",9,82,1968
"1667",9,83,256
"1668",9,84,21
"1669",9,85,17
"1670",9,86,14
"1671",9,87,7
"1672",9,88,0
"1673",9,89,206
"1674",9,90,11
"1675",9,91,102
"1676",9,92,61
"1677",9,93,11
"1678",9,94,23
"1679",9,95,30
"1680",9,96,47
"1681",9,97,8
"1682",9,98,47
"1683",9,99,90
"1684",9,100,15
"1685",9,101,511
"1686",9,102,64
"1687",9,103,11
"1688",9,104,8
"1689",9,105,110
"1690",9,106,15
"1691",9,107,18
"1692",9,108,32
"1693",9,109,84
"1694",9,110,385
"1695",9,111,64
"1696",9,112,79
"1697",9,113,29
"1698",9,114,35
"1699",9,115,7
"1700",9,116,217
"1701",9,117,52
"1702",9,118,18
"1703",9,119,138
"1704",9,120,104
"1705",9,121,24
"1706",9,122,77
"1707",9,123,29
"1708",9,124,117
"1709",9,125,33
"1710",9,126,7
"1711",9,127,53
"1712",9,128,56
"1713",9,129,24
"1714",9,130,175
"1715",9,131,31
"1716",9,132,38
"1717",9,133,11
"1718",9,134,8
"1719",9,135,32
"1720",9,136,69
"1721",9,137,41
"1722",9,138,15
"1723",9,139,31
"1724",9,140,39
"1725",9,141,47
"1726",9,142,37
"1727",9,143,19
"1728",9,144,118
"1729",9,145,39
"1730",9,146,14
"1731",9,147,16
"1732",9,148,27
"1733",9,149,7
"1734",9,150,14
"1735",9,151,46
"1736",9,152,7
"1737",9,153,68
"1738",9,154,37
"1739",9,155,94
"1740",9,156,69
"1741",9,157,20
"1742",9,158,25
"1743",9,159,19
"1744",9,160,7
"1745",9,161,19
"1746",9,162,11
"1747",9,163,18
"1748",9,164,15
"1749",9,165,14
"1750",9,166,11
"1751",9,167,60
"1752",9,168,60
"1753",9,169,28
"1754",9,170,7
"1755",9,171,755
"1756",9,172,51
"1757",9,173,510
"1758",9,174,236
"1759",9,175,137
"1760",9,176,58
"1761",10,0,378
"1762",10,1,203
"1763",10,2,294
"1764",10,3,17
"1765",10,4,0
"1766",10,5,0
"1767",10,6,1648
"1768",10,7,151
"1769",10,8,1368
"1770",10,9,2352
"1771",10,11,213
"1772",10,12,407
"1773",10,13,25
"1774",10,14,13
"1775",10,15,115
"1776",10,16,745
"1777",10,17,96
"1778",10,18,1
"1779",10,19,42
"1780",10,20,38
"1781",10,21,189
"1782",10,22,13
"1783",10,23,42
"1784",10,24,62
"1785",10,25,333
"1786",10,26,38
"1787",10,27,8
"1788",10,28,6
"1789",10,29,8
"1790",10,30,9
"1791",10,31,1
"1792",10,32,1
"1793",10,33,24
"1794",10,34,40
"1795",10,35,4
"1796",10,36,5
"1797",10,37,38
"1798",10,38,0
"1799",10,39,0
"1800",10,40,0
"1801",10,41,17
"1802",10,42,17
"1803",10,43,0
"1804",10,44,29
"1805",10,45,33
"1806",10,46,13
"1807",10,47,29
"1808",10,48,50
"1809",10,49,8
"1810",10,50,1
"1811",10,51,14
"1812",10,52,34
"1813",10,53,50
"1814",10,54,50
"1815",10,55,1
"1816",10,56,106
"1817",10,57,8
"1818",10,58,0
"1819",10,59,8
"1820",10,60,8
"1821",10,61,37
"1822",10,62,8
"1823",10,63,12
"1824",10,64,21
"1825",10,65,21
"1826",10,66,8
"1827",10,67,8
"1828",10,68,12
"1829",10,69,34
"1830",10,70,17
"1831",10,71,25
"1832",10,72,12
"1833",10,73,21
"1834",10,74,12
"1835",10,75,8
"1836",10,76,39
"1837",10,77,37
"1838",10,78,5
"1839",10,79,12
"1840",10,80,12
"1841",10,81,17
"1842",10,82,25
"1843",10,83,69
"1844",10,84,21
"1845",10,85,20
"1846",10,86,41
"1847",10,87,25
"1848",10,88,0
"1849",10,89,41
"1850",10,90,5
"1851",10,91,12
"1852",10,92,34
"1853",10,93,4
"1854",10,94,20
"1855",10,95,12
"1856",10,96,25
"1857",10,97,12
"1858",10,98,0
"1859",10,99,12
"1860",10,100,9
"1861",10,101,21
"1862",10,102,0
"1863",10,103,4
"1864",10,104,8
"1865",10,105,1637
"1866",10,106,180
"1867",10,107,613
"1868",10,108,689
"1869",10,109,219
"1870",10,110,111
"1871",10,111,552
"1872",10,112,470
"1873",10,113,458
"1874",10,114,90
"1875",10,115,175
"1876",10,116,565
"1877",10,117,970
"1878",10,118,643
"1879",10,119,4737
"1880",10,120,1018
"1881",10,121,771
"1882",10,122,2976
"1883",10,123,449
"1884",10,124,172
"1885",10,125,168
"1886",10,126,810
"1887",10,127,272
"1888",10,128,28
"1889",10,129,44
"1890",10,130,115
"1891",10,131,36
"1892",10,132,43
"1893",10,133,163
"1894",10,134,653
"1895",10,135,67
"1896",10,136,16
"1897",10,137,316
"1898",10,138,259
"1899",10,139,8
"1900",10,140,18
"1901",10,141,8
"1902",10,142,23
"1903",10,143,8
"1904",10,144,17
"1905",10,145,33
"1906",10,146,11
"1907",10,147,106
"1908",10,148,26
"1909",10,149,76
"1910",10,150,16
"1911",10,151,11
"1912",10,152,77
"1913",10,153,12
"1914",10,154,16
"1915",10,155,19
"1916",10,156,189
"1917",10,157,15
"1918",10,158,65
"1919",10,159,34
"1920",10,160,82
"1921",10,161,146
"1922",10,162,18
"1923",10,163,16
"1924",10,164,200
"1925",10,165,18
"1926",10,166,19
"1927",10,167,199
"1928",10,168,19
"1929",10,169,44
"1930",10,170,11
"1931",10,171,31
"1932",10,172,8
"1933",10,173,126
"1934",10,174,63
"1935",10,175,33
"1936",10,176,64
"1937",11,0,89
"1938",11,1,8
"1939",11,2,11
"1940",11,3,25
"1941",11,4,0
"1942",11,5,0
"1943",11,6,21
"1944",11,7,35
"1945",11,8,26
"1946",11,9,26
"1947",11,10,12
"1948",11,12,11
"1949",11,13,21
"1950",11,14,33
"1951",11,15,77
"1952",11,16,36
"1953",11,17,60
"1954",11,18,39
"1955",11,19,14
"1956",11,20,35
"1957",11,21,15
"1958",11,22,12
"1959",11,23,15
"1960",11,24,28
"1961",11,25,13
"1962",11,26,8
"1963",11,27,17
"1964",11,28,13
"1965",11,29,3232
"1966",11,30,343
"1967",11,31,1265
"1968",11,32,1223
"1969",11,33,834
"1970",11,34,149
"1971",11,35,601
"1972",11,36,1081
"1973",11,37,874
"1974",11,38,0
"1975",11,39,0
"1976",11,40,0
"1977",11,41,1285
"1978",11,42,1296
"1979",11,43,0
"1980",11,44,1688
"1981",11,45,1000
"1982",11,46,5525
"1983",11,47,3563
"1984",11,48,1026
"1985",11,49,6215
"1986",11,50,1532
"1987",11,51,1420
"1988",11,52,235
"1989",11,53,541
"1990",11,54,626
"1991",11,55,225
"1992",11,56,268
"1993",11,57,389
"1994",11,58,1059
"1995",11,59,108
"1996",11,60,173
"1997",11,61,116
"1998",11,62,90
"1999",11,63,23
"2000",11,64,990
"2001",11,65,296
"2002",11,66,74
"2003",11,67,17
"2004",11,68,9
"2005",11,69,10
"2006",11,70,766
"2007",11,71,120
"2008",11,72,131
"2009",11,73,149
"2010",11,74,37
"2011",11,75,181
"2012",11,76,237
"2013",11,77,154
"2014",11,78,47
"2015",11,79,110
"2016",11,80,160
"2017",11,81,37
"2018",11,82,577
"2019",11,83,23
"2020",11,84,57
"2021",11,85,56
"2022",11,86,160
"2023",11,87,36
"2024",11,88,0
"2025",11,89,9
"2026",11,90,143
"2027",11,91,35
"2028",11,92,114
"2029",11,93,37
"2030",11,94,602
"2031",11,95,14
"2032",11,96,65
"2033",11,97,50
"2034",11,98,28
"2035",11,99,22
"2036",11,100,675
"2037",11,101,22
"2038",11,102,39
"2039",11,103,69
"2040",11,104,189
"2041",11,105,134
"2042",11,106,28
"2043",11,107,88
"2044",11,108,74
"2045",11,109,189
"2046",11,110,57
"2047",11,111,120
"2048",11,112,59
"2049",11,113,98
"2050",11,114,37
"2051",11,115,216
"2052",11,116,46
"2053",11,117,72
"2054",11,118,99
"2055",11,119,29
"2056",11,120,86
"2057",11,121,30
"2058",11,122,14
"2059",11,123,53
"2060",11,124,56
"2061",11,125,55
"2062",11,126,45
"2063",11,127,50
"2064",11,128,40
"2065",11,129,20
"2066",11,130,69
"2067",11,131,15
"2068",11,132,37
"2069",11,133,29
"2070",11,134,56
"2071",11,135,20
"2072",11,136,32
"2073",11,137,29
"2074",11,138,27
"2075",11,139,61
"2076",11,140,38
"2077",11,141,90
"2078",11,142,43
"2079",11,143,54
"2080",11,144,34
"2081",11,145,98
"2082",11,146,44
"2083",11,147,46
"2084",11,148,51
"2085",11,149,33
"2086",11,150,22
"2087",11,151,9
"2088",11,152,20
"2089",11,153,63
"2090",11,154,14
"2091",11,155,9
"2092",11,156,9
"2093",11,157,36
"2094",11,158,18
"2095",11,159,107
"2096",11,160,31
"2097",11,161,21
"2098",11,162,16
"2099",11,163,9
"2100",11,164,16
"2101",11,165,866
"2102",11,166,226
"2103",11,167,403
"2104",11,168,458
"2105",11,169,281
"2106",11,170,44
"2107",11,171,166
"2108",11,172,274
"2109",11,173,156
"2110",11,174,18
"2111",11,175,82
"2112",11,176,359
"2113",12,0,217
"2114",12,1,423
"2115",12,2,1358
"2116",12,3,326
"2117",12,4,0
"2118",12,5,0
"2119",12,6,4864
"2120",12,7,788
"2121",12,8,908
"2122",12,9,362
"2123",12,10,1017
"2124",12,11,87
"2125",12,13,143
"2126",12,14,273
"2127",12,15,136
"2128",12,16,113
"2129",12,17,165
"2130",12,18,304
"2131",12,19,70
"2132",12,20,101
"2133",12,21,14
"2134",12,22,9
"2135",12,23,148
"2136",12,24,110
"2137",12,25,9
"2138",12,26,16
"2139",12,27,186
"2140",12,28,28
"2141",12,29,58
"2142",12,30,14
"2143",12,31,28
"2144",12,32,25
"2145",12,33,90
"2146",12,34,77
"2147",12,35,84
"2148",12,36,41
"2149",12,37,41
"2150",12,38,0
"2151",12,39,0
"2152",12,40,0
"2153",12,41,67
"2154",12,42,18
"2155",12,43,0
"2156",12,44,41
"2157",12,45,14
"2158",12,46,164
"2159",12,47,27
"2160",12,48,38
"2161",12,49,14
"2162",12,50,71
"2163",12,51,42
"2164",12,52,28
"2165",12,53,85
"2166",12,54,51
"2167",12,55,9
"2168",12,56,15
"2169",12,57,62
"2170",12,58,28
"2171",12,59,15
"2172",12,60,38
"2173",12,61,18
"2174",12,62,35
"2175",12,63,25
"2176",12,64,14
"2177",12,65,28
"2178",12,66,38
"2179",12,67,14
"2180",12,68,4
"2181",12,69,23
"2182",12,70,14
"2183",12,71,14
"2184",12,72,14
"2185",12,73,79
"2186",12,74,32
"2187",12,75,9
"2188",12,76,14
"2189",12,77,16
"2190",12,78,16
"2191",12,79,55
"2192",12,80,28
"2193",12,81,70
"2194",12,82,122
"2195",12,83,15
"2196",12,84,28
"2197",12,85,14
"2198",12,86,16
"2199",12,87,14
"2200",12,88,0
"2201",12,89,9
"2202",12,90,15
"2203",12,91,66
"2204",12,92,28
"2205",12,93,9
"2206",12,94,45
"2207",12,95,1274
"2208",12,96,162
"2209",12,97,619
"2210",12,98,355
"2211",12,99,355
"2212",12,100,163
"2213",12,101,368
"2214",12,102,391
"2215",12,103,304
"2216",12,104,119
"2217",12,105,175
"2218",12,106,419
"2219",12,107,360
"2220",12,108,522
"2221",12,109,1675
"2222",12,110,631
"2223",12,111,409
"2224",12,112,643
"2225",12,113,1972
"2226",12,114,930
"2227",12,115,2936
"2228",12,116,465
"2229",12,117,2741
"2230",12,118,881
"2231",12,119,354
"2232",12,120,469
"2233",12,121,172
"2234",12,122,85
"2235",12,123,1058
"2236",12,124,374
"2237",12,125,353
"2238",12,126,30
"2239",12,127,147
"2240",12,128,71
"2241",12,129,24
"2242",12,130,325
"2243",12,131,79
"2244",12,132,25
"2245",12,133,11
"2246",12,134,1019
"2247",12,135,302
"2248",12,136,173
"2249",12,137,350
"2250",12,138,206
"2251",12,139,284
"2252",12,140,102
"2253",12,141,148
"2254",12,142,54
"2255",12,143,120
"2256",12,144,70
"2257",12,145,60
"2258",12,146,186
"2259",12,147,32
"2260",12,148,71
"2261",12,149,176
"2262",12,150,81
"2263",12,151,19
"2264",12,152,10
"2265",12,153,65
"2266",12,154,43
"2267",12,155,30
"2268",12,156,77
"2269",12,157,403
"2270",12,158,26
"2271",12,159,90
"2272",12,160,32
"2273",12,161,11
"2274",12,162,102
"2275",12,163,36
"2276",12,164,11
"2277",12,165,42
"2278",12,166,85
"2279",12,167,92
"2280",12,168,13
"2281",12,169,11
"2282",12,170,21
"2283",12,171,99
"2284",12,172,36
"2285",12,173,12
"2286",12,174,22
"2287",12,175,37
"2288",12,176,35
"2289",13,0,79
"2290",13,1,21
"2291",13,2,11
"2292",13,3,20
"2293",13,4,0
"2294",13,5,0
"2295",13,6,23
"2296",13,7,44
"2297",13,8,57
"2298",13,9,22
"2299",13,10,58
"2300",13,11,41
"2301",13,12,14
"2302",13,14,12
"2303",13,15,22
"2304",13,16,18
"2305",13,17,22
"2306",13,18,8
"2307",13,19,50
"2308",13,20,21
"2309",13,21,11
"2310",13,22,20
"2311",13,23,35
"2312",13,24,12
"2313",13,25,19
"2314",13,26,11
"2315",13,27,11
"2316",13,28,10
"2317",13,29,11
"2318",13,30,10
"2319",13,31,67
"2320",13,32,85
"2321",13,33,25
"2322",13,34,10
"2323",13,35,10
"2324",13,36,23
"2325",13,37,11
"2326",13,38,0
"2327",13,39,0
"2328",13,40,0
"2329",13,41,13
"2330",13,42,46
"2331",13,43,0
"2332",13,44,11
"2333",13,45,13
"2334",13,46,30
"2335",13,47,11
"2336",13,48,10
"2337",13,49,1421
"2338",13,50,226
"2339",13,51,389
"2340",13,52,501
"2341",13,53,366
"2342",13,54,100
"2343",13,55,287
"2344",13,56,434
"2345",13,57,237
"2346",13,58,150
"2347",13,59,131
"2348",13,60,428
"2349",13,61,453
"2350",13,62,445
"2351",13,63,1317
"2352",13,64,396
"2353",13,65,378
"2354",13,66,589
"2355",13,67,2125
"2356",13,68,797
"2357",13,69,2658
"2358",13,70,238
"2359",13,71,1336
"2360",13,72,1203
"2361",13,73,658
"2362",13,74,562
"2363",13,75,208
"2364",13,76,184
"2365",13,77,983
"2366",13,78,323
"2367",13,79,624
"2368",13,80,118
"2369",13,81,334
"2370",13,82,67
"2371",13,83,343
"2372",13,84,62
"2373",13,85,29
"2374",13,86,9
"2375",13,87,9
"2376",13,88,0
"2377",13,89,935
"2378",13,90,289
"2379",13,91,183
"2380",13,92,334
"2381",13,93,55
"2382",13,94,382
"2383",13,95,212
"2384",13,96,156
"2385",13,97,86
"2386",13,98,94
"2387",13,99,35
"2388",13,100,41
"2389",13,101,184
"2390",13,102,32
"2391",13,103,23
"2392",13,104,15
"2393",13,105,97
"2394",13,106,117
"2395",13,107,96
"2396",13,108,18
"2397",13,109,95
"2398",13,110,93
"2399",13,111,43
"2400",13,112,63
"2401",13,113,374
"2402",13,114,67
"2403",13,115,57
"2404",13,116,26
"2405",13,117,45
"2406",13,118,283
"2407",13,119,28
"2408",13,120,9
"2409",13,121,42
"2410",13,122,156
"2411",13,123,206
"2412",13,124,45
"2413",13,125,35
"2414",13,126,149
"2415",13,127,73
"2416",13,128,34
"2417",13,129,10
"2418",13,130,53
"2419",13,131,79
"2420",13,132,173
"2421",13,133,16
"2422",13,134,63
"2423",13,135,18
"2424",13,136,29
"2425",13,137,30
"2426",13,138,13
"2427",13,139,15
"2428",13,140,30
"2429",13,141,19
"2430",13,142,7
"2431",13,143,59
"2432",13,144,18
"2433",13,145,79
"2434",13,146,17
"2435",13,147,22
"2436",13,148,13
"2437",13,149,23
"2438",13,150,26
"2439",13,151,72
"2440",13,152,21
"2441",13,153,31
"2442",13,154,29
"2443",13,155,19
"2444",13,156,10
"2445",13,157,6
"2446",13,158,48
"2447",13,159,35
"2448",13,160,17
"2449",13,161,10
"2450",13,162,6
"2451",13,163,9
"2452",13,164,22
"2453",13,165,13
"2454",13,166,39
"2455",13,167,39
"2456",13,168,20
"2457",13,169,39
"2458",13,170,62
"2459",13,171,28
"2460",13,172,19
"2461",13,173,1896
"2462",13,174,225
"2463",13,175,1450
"2464",13,176,822
"2465",14,0,531
"2466",14,1,139
"2467",14,2,956
"2468",14,3,621
"2469",14,4,0
"2470",14,5,0
"2471",14,6,230
"2472",14,7,1147
"2473",14,8,1820
"2474",14,9,806
"2475",14,10,2958
"2476",14,11,6113
"2477",14,12,2400
"2478",14,13,925
"2479",14,15,1796
"2480",14,16,244
"2481",14,17,102
"2482",14,18,123
"2483",14,19,1157
"2484",14,20,38
"2485",14,21,138
"2486",14,22,53
"2487",14,23,42
"2488",14,24,353
"2489",14,25,754
"2490",14,26,15
"2491",14,27,98
"2492",14,28,55
"2493",14,29,3991
"2494",14,30,209
"2495",14,31,15
"2496",14,32,15
"2497",14,33,30
"2498",14,34,10
"2499",14,35,210
"2500",14,36,15
"2501",14,37,55
"2502",14,38,0
"2503",14,39,0
"2504",14,40,0
"2505",14,41,40
"2506",14,42,105
"2507",14,43,0
"2508",14,44,12
"2509",14,45,336
"2510",14,46,23
"2511",14,47,49
"2512",14,48,23
"2513",14,49,26
"2514",14,50,12
"2515",14,51,155
"2516",14,52,44
"2517",14,53,15
"2518",14,54,445
"2519",14,55,132
"2520",14,56,23
"2521",14,57,41
"2522",14,58,83
"2523",14,59,38
"2524",14,60,265
"2525",14,61,33
"2526",14,62,54
"2527",14,63,23
"2528",14,64,96
"2529",14,65,142
"2530",14,66,12
"2531",14,67,26
"2532",14,68,56
"2533",14,69,122
"2534",14,70,69
"2535",14,71,77
"2536",14,72,29
"2537",14,73,117
"2538",14,74,15
"2539",14,75,15
"2540",14,76,12
"2541",14,77,24
"2542",14,78,72
"2543",14,79,27
"2544",14,80,30
"2545",14,81,22
"2546",14,82,12
"2547",14,83,15
"2548",14,84,65
"2549",14,85,12
"2550",14,86,25
"2551",14,87,31
"2552",14,88,0
"2553",14,89,15
"2554",14,90,41
"2555",14,91,15
"2556",14,92,35
"2557",14,93,66
"2558",14,94,66
"2559",14,95,65
"2560",14,96,65
"2561",14,97,26
"2562",14,98,70
"2563",14,99,12
"2564",14,100,13
"2565",14,101,27
"2566",14,102,24
"2567",14,103,12
"2568",14,104,14
"2569",14,105,77
"2570",14,106,15
"2571",14,107,55
"2572",14,108,12
"2573",14,109,2208
"2574",14,110,747
"2575",14,111,1179
"2576",14,112,568
"2577",14,113,761
"2578",14,114,320
"2579",14,115,700
"2580",14,116,474
"2581",14,117,914
"2582",14,118,86
"2583",14,119,408
"2584",14,120,934
"2585",14,121,1345
"2586",14,122,552
"2587",14,123,1803
"2588",14,124,1673
"2589",14,125,1058
"2590",14,126,608
"2591",14,127,1501
"2592",14,128,469
"2593",14,129,2359
"2594",14,130,1431
"2595",14,131,2166
"2596",14,132,359
"2597",14,133,354
"2598",14,134,318
"2599",14,135,176
"2600",14,136,217
"2601",14,137,2416
"2602",14,138,763
"2603",14,139,212
"2604",14,140,162
"2605",14,141,99
"2606",14,142,182
"2607",14,143,28
"2608",14,144,2535
"2609",14,145,125
"2610",14,146,10
"2611",14,147,15
"2612",14,148,10
"2613",14,149,8
"2614",14,150,30
"2615",14,151,17
"2616",14,152,1314
"2617",14,153,237
"2618",14,154,274
"2619",14,155,512
"2620",14,156,249
"2621",14,157,376
"2622",14,158,191
"2623",14,159,182
"2624",14,160,201
"2625",14,161,191
"2626",14,162,246
"2627",14,163,271
"2628",14,164,246
"2629",14,165,45
"2630",14,166,65
"2631",14,167,151
"2632",14,168,219
"2633",14,169,153
"2634",14,170,157
"2635",14,171,13
"2636",14,172,71
"2637",14,173,128
"2638",14,174,140
"2639",14,175,34
"2640",14,176,215
"2641",15,0,564
"2642",15,1,121
"2643",15,2,153
"2644",15,3,64
"2645",15,4,0
"2646",15,5,0
"2647",15,6,531
"2648",15,7,116
"2649",15,8,10
"2650",15,9,22
"2651",15,10,255
"2652",15,11,147
"2653",15,12,105
"2654",15,13,14
"2655",15,14,59
"2656",15,16,308
"2657",15,17,117
"2658",15,18,74
"2659",15,19,40
"2660",15,20,38
"2661",15,21,22
"2662",15,22,164
"2663",15,23,40
"2664",15,24,29
"2665",15,25,116
"2666",15,26,84
"2667",15,27,55
"2668",15,28,7
"2669",15,29,43
"2670",15,30,108
"2671",15,31,30
"2672",15,32,36
"2673",15,33,52
"2674",15,34,13
"2675",15,35,88
"2676",15,36,27
"2677",15,37,55
"2678",15,38,0
"2679",15,39,0
"2680",15,40,0
"2681",15,41,24
"2682",15,42,149
"2683",15,43,0
"2684",15,44,9
"2685",15,45,21
"2686",15,46,20
"2687",15,47,13
"2688",15,48,13
"2689",15,49,54
"2690",15,50,97
"2691",15,51,28
"2692",15,52,81
"2693",15,53,268
"2694",15,54,106
"2695",15,55,58
"2696",15,56,9
"2697",15,57,110
"2698",15,58,29
"2699",15,59,63
"2700",15,60,10
"2701",15,61,8
"2702",15,62,26
"2703",15,63,23
"2704",15,64,30
"2705",15,65,10
"2706",15,66,27
"2707",15,67,30
"2708",15,68,32
"2709",15,69,7
"2710",15,70,17
"2711",15,71,8
"2712",15,72,12
"2713",15,73,130
"2714",15,74,62
"2715",15,75,11
"2716",15,76,19
"2717",15,77,42
"2718",15,78,13
"2719",15,79,13
"2720",15,80,1401
"2721",15,81,185
"2722",15,82,373
"2723",15,83,679
"2724",15,84,432
"2725",15,85,108
"2726",15,86,201
"2727",15,87,341
"2728",15,88,0
"2729",15,89,86
"2730",15,90,88
"2731",15,91,366
"2732",15,92,382
"2733",15,93,667
"2734",15,94,1447
"2735",15,95,392
"2736",15,96,176
"2737",15,97,432
"2738",15,98,857
"2739",15,99,411
"2740",15,100,1910
"2741",15,101,2497
"2742",15,102,281
"2743",15,103,1032
"2744",15,104,1155
"2745",15,105,461
"2746",15,106,177
"2747",15,107,168
"2748",15,108,601
"2749",15,109,352
"2750",15,110,698
"2751",15,111,73
"2752",15,112,417
"2753",15,113,107
"2754",15,114,55
"2755",15,115,167
"2756",15,116,130
"2757",15,117,45
"2758",15,118,12
"2759",15,119,16
"2760",15,120,12
"2761",15,121,1368
"2762",15,122,253
"2763",15,123,268
"2764",15,124,311
"2765",15,125,206
"2766",15,126,246
"2767",15,127,191
"2768",15,128,190
"2769",15,129,160
"2770",15,130,168
"2771",15,131,135
"2772",15,132,82
"2773",15,133,195
"2774",15,134,34
"2775",15,135,18
"2776",15,136,78
"2777",15,137,121
"2778",15,138,173
"2779",15,139,111
"2780",15,140,17
"2781",15,141,18
"2782",15,142,73
"2783",15,143,107
"2784",15,144,9
"2785",15,145,79
"2786",15,146,335
"2787",15,147,95
"2788",15,148,33
"2789",15,149,32
"2790",15,150,39
"2791",15,151,27
"2792",15,152,215
"2793",15,153,8
"2794",15,154,10
"2795",15,155,10
"2796",15,156,35
"2797",15,157,63
"2798",15,158,8
"2799",15,159,53
"2800",15,160,9
"2801",15,161,86
"2802",15,162,27
"2803",15,163,47
"2804",15,164,8
"2805",15,165,73
"2806",15,166,74
"2807",15,167,54
"2808",15,168,40
"2809",15,169,33
"2810",15,170,164
"2811",15,171,47
"2812",15,172,45
"2813",15,173,16
"2814",15,174,9
"2815",15,175,8
"2816",15,176,23
"2817",16,0,36
"2818",16,1,98
"2819",16,2,41
"2820",16,3,9
"2821",16,4,0
"2822",16,5,0
"2823",16,6,35
"2824",16,7,31
"2825",16,8,18
"2826",16,9,9
"2827",16,10,8
"2828",16,11,9
"2829",16,12,8
"2830",16,13,40
"2831",16,14,18
"2832",16,15,45
"2833",16,17,32
"2834",16,18,9
"2835",16,19,9
"2836",16,20,18
"2837",16,21,11
"2838",16,22,38
"2839",16,23,18
"2840",16,24,8
"2841",16,25,38
"2842",16,26,9
"2843",16,27,8
"2844",16,28,18
"2845",16,29,9
"2846",16,30,8
"2847",16,31,29
"2848",16,32,21
"2849",16,33,32
"2850",16,34,9
"2851",16,35,18
"2852",16,36,9
"2853",16,37,9
"2854",16,38,0
"2855",16,39,0
"2856",16,40,0
"2857",16,41,640
"2858",16,42,416
"2859",16,43,0
"2860",16,44,157
"2861",16,45,260
"2862",16,46,366
"2863",16,47,418
"2864",16,48,89
"2865",16,49,262
"2866",16,50,413
"2867",16,51,332
"2868",16,52,414
"2869",16,53,1774
"2870",16,54,656
"2871",16,55,398
"2872",16,56,942
"2873",16,57,2244
"2874",16,58,412
"2875",16,59,1043
"2876",16,60,2380
"2877",16,61,195
"2878",16,62,605
"2879",16,63,1439
"2880",16,64,2021
"2881",16,65,631
"2882",16,66,456
"2883",16,67,299
