time step_x,Manhattan0,time step_y,Manhattan1,time step_x,Manhattan2,time step_y,Manhattan3,time step_x,Manhattan4,time step_y,Manhattan5,time step_x,Manhattan6,time step_y,Manhattan7,time step_x,Manhattan8,time step_y,Manhattan9,time step_x,Manhattan10,time step_y,Manhattan11,time step_x,Manhattan12,time step_y,Manhattan13,time step_x,Manhattan14,time step_y,Manhattan15,time step_x,Manhattan16,time step_y,Manhattan17,time step_x,Manhattan18,time step_y,Manhattan19,time step_x,Manhattan20,time step_y,Manhattan21,time step_x,Manhattan22,time step_y,Manhattan23,time step_x,Manhattan24,time step_y,Manhattan25,time step_x,Manhattan26,time step_y,Manhattan27,time step_x,Manhattan28,time step_y,Manhattan29,time step_x,Manhattan30,time step_y,Manhattan31,time step_x,Manhattan32,time step_y,Manhattan33,time step_x,Manhattan34,time step_y,Manhattan35,time step_x,Manhattan36,time step_y,Manhattan37,time step_x,Manhattan38,time step_y,Manhattan39,time step_x,Manhattan40,time step_y,Manhattan41,time step_x,Manhattan42,time step_y,Manhattan43,time step_x,Manhattan44,time step_y,Manhattan45,time step_x,Manhattan46,time step_y,Manhattan47,time step_x,Manhattan48,time step_y,Manhattan49,time step_x,Manhattan50,time step_y,Manhattan51,time step_x,Manhattan52,time step_y,Manhattan53,time step_x,Manhattan54,time step_y,Manhattan55,time step_x,Manhattan56,time step_y,Manhattan57,time step_x,Manhattan58,time step_y,Manhattan59,time step_x,Manhattan60,time step_y,Manhattan61,time step_x,Manhattan62,time step_y,Manhattan63,time step_x,Manhattan64,time step_y,Manhattan65,time step_x,Manhattan66,time step_y,Manhattan67,time step_x,Manhattan68,time step_y,Manhattan69,time step_x,Manhattan70,time step_y,Manhattan71,time step_x,Manhattan72,time step_y,Manhattan73,time step_x,Manhattan74,time step_y,Manhattan75,time step_x,Manhattan76,time step_y,Manhattan77,time step_x,Manhattan78,time step_y,Manhattan79,time step_x,Manhattan80,time step_y,Manhattan81,time step_x,Manhattan82,time step_y,Manhattan83,time step_x,Manhattan84,time step_y,Manhattan85,time step_x,Manhattan86,time step_y,Manhattan87,time step_x,Manhattan88,time step_y,Manhattan89,time step_x,Manhattan90,time step_y,Manhattan91,time step_x,Manhattan92,time step_y,Manhattan93,time step_x,Manhattan94,time step_y,Manhattan95,time step_x,Manhattan96,time step_y,Manhattan97,time step_x,Manhattan98,time step_y,Manhattan99
11.0,1.0,11.0,1.0,11.0,0.0,11,3,11.0,0.0,,,11.0,0.0,11.0,3.0,11.0,2.0,11.0,2.0,11.0,0.0,11.0,1.0,11.0,3.0,11.0,0.0,11.0,0.0,,,11.0,0.0,11.0,0.0,11.0,4.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,1.0,11.0,0.0,11.0,0.0,11.0,5.0,11.0,3.0,11.0,0.0,11.0,0.0,11.0,1.0,11.0,3.0,11.0,1.0,11.0,1.0,11.0,0.0,11.0,2.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,1.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,1.0,11.0,1.0,11.0,0.0,11.0,1.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,3.0,11.0,1.0,11.0,0.0,11.0,5.0,11.0,0.0,11.0,1.0,11.0,2.0,11.0,2.0,11.0,0.0,11.0,1.0,11.0,0.0,11.0,10.0,,,11.0,1.0,11.0,1.0,11.0,0.0,11.0,1.0,11.0,0.0,11.0,3.0,11.0,2.0,11.0,0.0,11.0,6.0,11.0,0.0,11.0,2.0,11.0,0.0,11.0,4.0,11.0,4.0,11.0,0.0,11.0,2.0,,,11.0,2.0,11.0,1.0,11.0,0.0,11.0,2.0,11.0,0.0,11.0,1.0,11.0,1.0,11.0,0.0,11.0,2.0,11.0,3.0,11.0,1.0
12.0,1.0,12.0,1.0,12.0,0.0,12,3,12.0,3.0,,,12.0,0.0,12.0,4.0,12.0,4.0,12.0,3.0,12.0,0.0,12.0,1.0,12.0,3.0,12.0,0.0,12.0,1.0,,,12.0,0.0,12.0,0.0,12.0,5.0,12.0,0.0,12.0,1.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,1.0,12.0,0.0,12.0,0.0,12.0,6.0,12.0,4.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,3.0,12.0,2.0,12.0,1.0,12.0,0.0,12.0,2.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,2.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,2.0,12.0,1.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,2.0,12.0,2.0,12.0,0.0,12.0,2.0,12.0,0.0,12.0,3.0,12.0,3.0,12.0,2.0,12.0,0.0,12.0,1.0,12.0,2.0,12.0,12.0,,,12.0,1.0,12.0,1.0,12.0,0.0,12.0,1.0,12.0,0.0,12.0,3.0,12.0,4.0,12.0,0.0,12.0,6.0,12.0,0.0,12.0,2.0,12.0,0.0,12.0,3.0,12.0,3.0,12.0,0.0,12.0,2.0,,,12.0,1.0,12.0,1.0,12.0,1.0,12.0,4.0,12.0,0.0,12.0,1.0,12.0,2.0,12.0,0.0,12.0,2.0,12.0,5.0,12.0,1.0
13.0,2.0,13.0,2.0,13.0,0.0,13,1,13.0,2.0,,,13.0,0.0,13.0,3.0,13.0,2.0,13.0,3.0,13.0,0.0,13.0,1.0,13.0,1.0,13.0,1.0,13.0,2.0,,,13.0,0.0,13.0,0.0,13.0,4.0,13.0,0.0,13.0,1.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,1.0,13.0,0.0,13.0,0.0,13.0,5.0,13.0,4.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,2.0,13.0,1.0,13.0,2.0,13.0,0.0,13.0,5.0,13.0,0.0,13.0,0.0,13.0,1.0,13.0,0.0,13.0,2.0,13.0,0.0,13.0,1.0,13.0,5.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,3.0,13.0,0.0,13.0,0.0,13.0,1.0,13.0,0.0,13.0,1.0,13.0,0.0,13.0,1.0,13.0,2.0,13.0,2.0,13.0,0.0,13.0,1.0,13.0,0.0,13.0,4.0,13.0,3.0,13.0,2.0,13.0,0.0,13.0,2.0,13.0,3.0,13.0,12.0,,,13.0,1.0,13.0,1.0,13.0,0.0,13.0,2.0,13.0,0.0,13.0,4.0,13.0,4.0,13.0,0.0,13.0,6.0,13.0,0.0,13.0,4.0,13.0,1.0,13.0,3.0,13.0,2.0,13.0,1.0,13.0,2.0,,,13.0,2.0,13.0,1.0,13.0,1.0,13.0,2.0,13.0,0.0,13.0,1.0,13.0,2.0,13.0,0.0,13.0,3.0,13.0,3.0,13.0,2.0
14.0,2.0,14.0,1.0,14.0,0.0,14,1,14.0,3.0,,,14.0,0.0,14.0,5.0,14.0,3.0,14.0,4.0,14.0,0.0,14.0,2.0,14.0,4.0,14.0,1.0,14.0,1.0,,,14.0,0.0,14.0,1.0,14.0,7.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,1.0,14.0,0.0,14.0,0.0,14.0,1.0,14.0,0.0,14.0,0.0,14.0,2.0,14.0,2.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,2.0,14.0,0.0,14.0,1.0,14.0,0.0,14.0,5.0,14.0,0.0,14.0,0.0,14.0,2.0,14.0,2.0,14.0,4.0,14.0,2.0,14.0,1.0,14.0,5.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,4.0,14.0,0.0,14.0,0.0,14.0,1.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,2.0,14.0,3.0,14.0,2.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,6.0,14.0,5.0,14.0,1.0,14.0,2.0,14.0,2.0,14.0,2.0,14.0,15.0,,,14.0,1.0,14.0,2.0,14.0,0.0,14.0,1.0,14.0,0.0,14.0,4.0,14.0,3.0,14.0,0.0,14.0,5.0,,,14.0,0.0,14.0,0.0,14.0,3.0,14.0,6.0,14.0,2.0,14.0,2.0,,,14.0,5.0,14.0,0.0,14.0,1.0,14.0,3.0,14.0,0.0,14.0,2.0,14.0,3.0,14.0,0.0,14.0,4.0,14.0,7.0,14.0,2.0
15.0,1.0,15.0,1.0,15.0,0.0,15,1,15.0,5.0,,,15.0,1.0,15.0,4.0,15.0,4.0,15.0,3.0,15.0,0.0,15.0,2.0,15.0,4.0,15.0,1.0,15.0,3.0,,,15.0,0.0,15.0,0.0,15.0,5.0,15.0,1.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,3.0,15.0,1.0,15.0,0.0,15.0,0.0,15.0,1.0,15.0,5.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,2.0,15.0,5.0,15.0,0.0,15.0,0.0,15.0,5.0,15.0,0.0,15.0,0.0,15.0,2.0,15.0,0.0,15.0,3.0,15.0,1.0,15.0,1.0,15.0,4.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,3.0,15.0,0.0,15.0,0.0,15.0,1.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,3.0,15.0,5.0,15.0,3.0,15.0,1.0,15.0,1.0,15.0,0.0,15.0,4.0,15.0,7.0,15.0,3.0,15.0,7.0,15.0,1.0,15.0,1.0,15.0,11.0,,,15.0,1.0,15.0,1.0,15.0,0.0,15.0,2.0,15.0,0.0,15.0,6.0,15.0,2.0,15.0,0.0,15.0,4.0,,,15.0,0.0,15.0,0.0,15.0,2.0,15.0,10.0,15.0,5.0,15.0,4.0,,,15.0,7.0,15.0,0.0,15.0,1.0,15.0,4.0,15.0,0.0,15.0,2.0,15.0,3.0,15.0,1.0,15.0,3.0,15.0,8.0,15.0,2.0
16.0,2.0,16.0,0.0,16.0,2.0,16,2,16.0,7.0,,,16.0,1.0,16.0,6.0,16.0,3.0,16.0,6.0,16.0,0.0,16.0,2.0,16.0,6.0,16.0,0.0,16.0,4.0,,,16.0,0.0,16.0,2.0,16.0,4.0,16.0,1.0,16.0,0.0,16.0,1.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,2.0,16.0,1.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,5.0,16.0,0.0,16.0,0.0,16.0,1.0,16.0,2.0,16.0,7.0,16.0,1.0,16.0,1.0,16.0,10.0,16.0,1.0,16.0,0.0,16.0,2.0,16.0,0.0,16.0,2.0,16.0,1.0,16.0,2.0,16.0,5.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,5.0,16.0,0.0,16.0,0.0,16.0,2.0,16.0,1.0,16.0,0.0,16.0,0.0,16.0,4.0,16.0,4.0,16.0,3.0,16.0,2.0,16.0,1.0,16.0,1.0,16.0,3.0,16.0,6.0,16.0,1.0,16.0,5.0,16.0,0.0,16.0,1.0,16.0,12.0,,,16.0,0.0,16.0,0.0,16.0,0.0,16.0,2.0,16.0,0.0,16.0,5.0,16.0,3.0,16.0,0.0,16.0,3.0,,,16.0,0.0,16.0,0.0,16.0,2.0,16.0,11.0,16.0,4.0,16.0,4.0,,,16.0,7.0,16.0,3.0,16.0,0.0,16.0,7.0,16.0,0.0,16.0,2.0,16.0,2.0,16.0,1.0,16.0,4.0,16.0,8.0,16.0,1.0
17.0,1.0,17.0,1.0,17.0,2.0,17,2,17.0,5.0,,,17.0,1.0,17.0,4.0,17.0,4.0,17.0,6.0,17.0,0.0,17.0,2.0,17.0,8.0,17.0,0.0,17.0,6.0,,,17.0,0.0,17.0,4.0,17.0,5.0,17.0,1.0,17.0,0.0,17.0,0.0,17.0,1.0,17.0,0.0,17.0,0.0,17.0,4.0,17.0,2.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,1.0,17.0,5.0,17.0,0.0,17.0,1.0,17.0,2.0,17.0,0.0,17.0,5.0,17.0,1.0,17.0,1.0,17.0,8.0,17.0,2.0,17.0,0.0,17.0,1.0,17.0,0.0,17.0,2.0,17.0,1.0,17.0,4.0,17.0,4.0,17.0,0.0,17.0,0.0,17.0,2.0,17.0,6.0,17.0,0.0,17.0,0.0,17.0,1.0,17.0,1.0,17.0,0.0,17.0,0.0,17.0,4.0,17.0,3.0,17.0,1.0,17.0,2.0,17.0,1.0,17.0,1.0,17.0,1.0,17.0,6.0,17.0,1.0,17.0,8.0,,,17.0,1.0,17.0,8.0,,,17.0,0.0,17.0,0.0,17.0,0.0,17.0,3.0,17.0,0.0,17.0,7.0,17.0,3.0,17.0,1.0,17.0,1.0,,,17.0,1.0,17.0,0.0,17.0,1.0,17.0,6.0,17.0,2.0,17.0,5.0,,,17.0,5.0,17.0,2.0,17.0,1.0,17.0,7.0,17.0,0.0,17.0,2.0,17.0,2.0,17.0,1.0,17.0,4.0,17.0,7.0,17.0,0.0
18.0,2.0,18.0,2.0,18.0,1.0,18,2,18.0,5.0,,,18.0,1.0,18.0,5.0,18.0,6.0,18.0,4.0,18.0,0.0,18.0,2.0,18.0,9.0,18.0,4.0,18.0,5.0,,,18.0,0.0,18.0,4.0,18.0,4.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,1.0,18.0,5.0,18.0,0.0,18.0,2.0,18.0,3.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,4.0,18.0,0.0,18.0,1.0,18.0,1.0,18.0,1.0,18.0,3.0,18.0,2.0,18.0,2.0,18.0,10.0,18.0,3.0,18.0,2.0,18.0,0.0,18.0,0.0,18.0,2.0,18.0,3.0,18.0,4.0,18.0,4.0,18.0,0.0,18.0,0.0,18.0,3.0,18.0,6.0,18.0,0.0,18.0,0.0,18.0,1.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,3.0,18.0,8.0,18.0,2.0,18.0,4.0,18.0,1.0,18.0,1.0,18.0,1.0,18.0,9.0,18.0,0.0,18.0,6.0,,,18.0,1.0,18.0,8.0,,,18.0,0.0,18.0,0.0,18.0,0.0,18.0,3.0,18.0,0.0,18.0,8.0,18.0,4.0,18.0,0.0,18.0,2.0,,,18.0,1.0,18.0,0.0,18.0,2.0,18.0,2.0,18.0,2.0,18.0,9.0,,,18.0,2.0,18.0,3.0,18.0,3.0,18.0,9.0,18.0,0.0,18.0,0.0,18.0,1.0,18.0,2.0,18.0,5.0,18.0,9.0,18.0,2.0
19.0,2.0,19.0,3.0,19.0,1.0,19,2,19.0,6.0,,,19.0,0.0,19.0,5.0,19.0,6.0,19.0,5.0,19.0,0.0,19.0,2.0,19.0,11.0,19.0,6.0,19.0,5.0,,,19.0,0.0,19.0,4.0,19.0,5.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,2.0,19.0,8.0,19.0,0.0,19.0,2.0,19.0,2.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,4.0,19.0,3.0,19.0,0.0,19.0,3.0,19.0,1.0,19.0,0.0,19.0,3.0,19.0,2.0,19.0,3.0,19.0,9.0,19.0,2.0,19.0,6.0,19.0,0.0,19.0,0.0,19.0,2.0,19.0,3.0,19.0,2.0,19.0,5.0,19.0,0.0,19.0,1.0,19.0,2.0,19.0,4.0,19.0,0.0,19.0,0.0,19.0,2.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,1.0,19.0,4.0,19.0,2.0,19.0,4.0,19.0,2.0,19.0,1.0,19.0,1.0,19.0,12.0,19.0,0.0,19.0,10.0,,,19.0,2.0,19.0,8.0,,,19.0,0.0,19.0,0.0,19.0,0.0,19.0,2.0,19.0,0.0,19.0,10.0,19.0,2.0,19.0,0.0,19.0,4.0,,,19.0,1.0,19.0,0.0,19.0,3.0,19.0,3.0,19.0,4.0,19.0,10.0,,,19.0,3.0,19.0,3.0,19.0,0.0,19.0,9.0,19.0,1.0,19.0,0.0,19.0,4.0,19.0,1.0,19.0,7.0,19.0,9.0,19.0,2.0
20.0,3.0,20.0,3.0,20.0,1.0,20,1,20.0,6.0,,,20.0,0.0,20.0,7.0,20.0,3.0,20.0,7.0,20.0,0.0,20.0,3.0,20.0,9.0,20.0,8.0,20.0,7.0,,,20.0,0.0,20.0,2.0,20.0,6.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,3.0,20.0,11.0,20.0,0.0,20.0,2.0,20.0,1.0,20.0,0.0,20.0,2.0,20.0,0.0,20.0,4.0,20.0,3.0,20.0,0.0,20.0,2.0,20.0,2.0,20.0,1.0,20.0,2.0,20.0,2.0,20.0,3.0,20.0,10.0,20.0,2.0,20.0,7.0,20.0,0.0,20.0,0.0,20.0,5.0,20.0,3.0,20.0,2.0,20.0,4.0,20.0,0.0,20.0,1.0,20.0,1.0,20.0,4.0,20.0,0.0,20.0,0.0,20.0,1.0,20.0,3.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,4.0,20.0,4.0,20.0,2.0,20.0,2.0,20.0,1.0,20.0,1.0,20.0,16.0,20.0,2.0,20.0,11.0,,,20.0,2.0,20.0,8.0,,,20.0,1.0,20.0,0.0,20.0,0.0,20.0,1.0,20.0,0.0,20.0,7.0,20.0,1.0,20.0,0.0,20.0,2.0,,,20.0,1.0,20.0,0.0,20.0,2.0,20.0,2.0,20.0,4.0,20.0,11.0,,,20.0,2.0,20.0,3.0,20.0,1.0,20.0,6.0,20.0,2.0,20.0,0.0,20.0,4.0,20.0,0.0,20.0,4.0,20.0,4.0,20.0,2.0
21.0,3.0,21.0,2.0,21.0,1.0,21,1,21.0,5.0,,,21.0,3.0,21.0,11.0,21.0,3.0,21.0,6.0,21.0,0.0,21.0,2.0,21.0,4.0,21.0,9.0,21.0,10.0,,,21.0,0.0,21.0,3.0,21.0,4.0,21.0,0.0,21.0,0.0,21.0,0.0,21.0,4.0,21.0,8.0,21.0,0.0,21.0,4.0,21.0,3.0,21.0,0.0,21.0,4.0,,,21.0,6.0,21.0,4.0,21.0,0.0,21.0,3.0,21.0,3.0,21.0,1.0,21.0,2.0,21.0,2.0,21.0,3.0,21.0,10.0,21.0,1.0,21.0,4.0,21.0,0.0,21.0,0.0,21.0,6.0,21.0,3.0,21.0,1.0,21.0,4.0,21.0,0.0,21.0,2.0,21.0,0.0,21.0,5.0,21.0,0.0,21.0,0.0,21.0,2.0,21.0,2.0,21.0,0.0,21.0,0.0,21.0,0.0,21.0,7.0,21.0,4.0,21.0,1.0,21.0,2.0,21.0,0.0,21.0,3.0,21.0,17.0,21.0,3.0,21.0,4.0,,,21.0,2.0,21.0,12.0,,,21.0,2.0,21.0,1.0,21.0,0.0,21.0,1.0,21.0,0.0,21.0,7.0,21.0,1.0,21.0,2.0,21.0,3.0,,,21.0,2.0,21.0,1.0,21.0,3.0,21.0,2.0,21.0,6.0,21.0,8.0,,,21.0,3.0,21.0,2.0,21.0,1.0,21.0,8.0,21.0,2.0,21.0,0.0,21.0,2.0,21.0,0.0,21.0,2.0,21.0,4.0,21.0,1.0
22.0,3.0,22.0,2.0,22.0,1.0,22,1,22.0,4.0,,,22.0,3.0,22.0,7.0,22.0,2.0,22.0,5.0,22.0,0.0,22.0,1.0,22.0,5.0,22.0,6.0,22.0,9.0,,,22.0,0.0,22.0,5.0,22.0,3.0,22.0,1.0,22.0,0.0,22.0,1.0,22.0,4.0,22.0,8.0,22.0,0.0,22.0,2.0,22.0,2.0,22.0,0.0,22.0,3.0,,,22.0,7.0,22.0,3.0,22.0,1.0,22.0,2.0,22.0,2.0,22.0,3.0,22.0,4.0,22.0,1.0,22.0,2.0,22.0,4.0,22.0,1.0,22.0,6.0,22.0,0.0,22.0,0.0,22.0,4.0,22.0,3.0,22.0,3.0,22.0,3.0,22.0,0.0,22.0,1.0,22.0,4.0,22.0,6.0,22.0,0.0,22.0,1.0,22.0,2.0,22.0,4.0,22.0,0.0,22.0,0.0,22.0,0.0,22.0,9.0,22.0,4.0,22.0,1.0,22.0,2.0,22.0,0.0,22.0,2.0,22.0,15.0,22.0,3.0,22.0,6.0,,,22.0,2.0,22.0,10.0,,,22.0,7.0,22.0,1.0,22.0,0.0,22.0,0.0,22.0,0.0,22.0,6.0,22.0,0.0,22.0,2.0,22.0,2.0,,,22.0,3.0,22.0,1.0,22.0,3.0,22.0,2.0,22.0,6.0,22.0,11.0,,,22.0,4.0,22.0,4.0,22.0,4.0,22.0,3.0,22.0,3.0,22.0,0.0,22.0,1.0,22.0,1.0,22.0,6.0,22.0,3.0,22.0,1.0
23.0,1.0,23.0,2.0,23.0,2.0,23,0,23.0,4.0,,,23.0,2.0,23.0,9.0,23.0,2.0,23.0,5.0,23.0,0.0,23.0,1.0,23.0,5.0,23.0,8.0,23.0,8.0,,,,,23.0,6.0,23.0,3.0,23.0,1.0,23.0,0.0,23.0,1.0,23.0,3.0,23.0,8.0,23.0,0.0,23.0,0.0,23.0,2.0,23.0,0.0,23.0,6.0,,,23.0,6.0,23.0,2.0,23.0,1.0,23.0,3.0,23.0,3.0,23.0,9.0,23.0,8.0,23.0,1.0,23.0,3.0,23.0,4.0,23.0,2.0,23.0,7.0,23.0,0.0,23.0,1.0,23.0,5.0,23.0,2.0,23.0,3.0,23.0,1.0,23.0,1.0,23.0,2.0,23.0,4.0,23.0,9.0,23.0,0.0,23.0,2.0,23.0,2.0,23.0,3.0,23.0,0.0,23.0,0.0,23.0,0.0,23.0,9.0,23.0,4.0,23.0,1.0,23.0,2.0,23.0,0.0,23.0,8.0,23.0,8.0,23.0,1.0,23.0,8.0,,,23.0,3.0,23.0,7.0,,,23.0,7.0,23.0,2.0,23.0,0.0,23.0,3.0,23.0,0.0,23.0,7.0,23.0,0.0,23.0,2.0,23.0,3.0,,,23.0,5.0,23.0,1.0,23.0,4.0,23.0,2.0,23.0,7.0,23.0,8.0,,,23.0,6.0,23.0,9.0,23.0,8.0,23.0,3.0,23.0,3.0,23.0,0.0,23.0,1.0,23.0,0.0,23.0,10.0,23.0,5.0,23.0,2.0
24.0,5.0,24.0,3.0,24.0,1.0,24,0,24.0,4.0,,,24.0,1.0,24.0,8.0,24.0,7.0,24.0,4.0,24.0,0.0,24.0,1.0,24.0,7.0,24.0,7.0,24.0,10.0,,,,,24.0,5.0,24.0,2.0,24.0,0.0,24.0,1.0,24.0,3.0,24.0,3.0,24.0,7.0,24.0,0.0,24.0,0.0,24.0,2.0,24.0,0.0,24.0,6.0,,,24.0,3.0,24.0,5.0,24.0,1.0,24.0,4.0,24.0,6.0,24.0,12.0,24.0,15.0,24.0,1.0,24.0,4.0,24.0,3.0,24.0,0.0,24.0,5.0,24.0,0.0,24.0,3.0,24.0,5.0,24.0,2.0,24.0,5.0,24.0,1.0,24.0,2.0,24.0,2.0,24.0,5.0,24.0,6.0,24.0,0.0,24.0,3.0,24.0,2.0,24.0,3.0,24.0,0.0,24.0,0.0,24.0,0.0,24.0,11.0,24.0,5.0,24.0,1.0,24.0,2.0,24.0,0.0,24.0,11.0,24.0,10.0,24.0,1.0,24.0,5.0,,,24.0,2.0,24.0,9.0,,,24.0,8.0,24.0,3.0,24.0,0.0,24.0,2.0,24.0,0.0,24.0,8.0,24.0,1.0,24.0,2.0,24.0,8.0,,,24.0,7.0,24.0,2.0,24.0,6.0,24.0,4.0,24.0,5.0,24.0,10.0,,,24.0,5.0,24.0,8.0,24.0,7.0,24.0,2.0,24.0,3.0,24.0,0.0,24.0,1.0,24.0,0.0,24.0,11.0,24.0,5.0,24.0,2.0
25.0,5.0,25.0,2.0,25.0,1.0,25,0,25.0,7.0,,,25.0,1.0,25.0,7.0,25.0,5.0,25.0,4.0,25.0,1.0,25.0,0.0,25.0,7.0,25.0,7.0,25.0,9.0,,,,,25.0,3.0,25.0,2.0,25.0,0.0,25.0,1.0,25.0,2.0,25.0,4.0,25.0,6.0,25.0,0.0,25.0,2.0,25.0,2.0,25.0,0.0,25.0,5.0,,,25.0,4.0,25.0,6.0,25.0,1.0,25.0,3.0,25.0,6.0,25.0,12.0,25.0,14.0,25.0,0.0,25.0,3.0,25.0,3.0,25.0,0.0,25.0,4.0,25.0,0.0,25.0,4.0,25.0,5.0,25.0,3.0,25.0,7.0,25.0,1.0,25.0,5.0,25.0,2.0,25.0,5.0,25.0,6.0,,,25.0,4.0,25.0,3.0,25.0,6.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,9.0,25.0,4.0,25.0,1.0,25.0,2.0,25.0,0.0,25.0,10.0,25.0,13.0,25.0,1.0,25.0,5.0,,,25.0,4.0,25.0,8.0,,,25.0,9.0,25.0,1.0,25.0,1.0,25.0,2.0,25.0,0.0,25.0,11.0,25.0,1.0,25.0,1.0,25.0,6.0,,,25.0,9.0,25.0,3.0,25.0,5.0,25.0,2.0,25.0,3.0,25.0,10.0,,,25.0,3.0,25.0,2.0,25.0,7.0,25.0,2.0,25.0,1.0,25.0,0.0,25.0,0.0,25.0,3.0,25.0,15.0,25.0,3.0,25.0,2.0
26.0,6.0,26.0,3.0,26.0,1.0,26,0,26.0,7.0,,,26.0,2.0,26.0,4.0,26.0,4.0,26.0,1.0,26.0,1.0,26.0,0.0,26.0,8.0,26.0,5.0,26.0,14.0,,,,,26.0,3.0,26.0,2.0,26.0,0.0,26.0,1.0,26.0,3.0,26.0,3.0,26.0,8.0,26.0,0.0,26.0,3.0,26.0,2.0,26.0,0.0,26.0,4.0,,,26.0,4.0,26.0,5.0,26.0,0.0,26.0,4.0,26.0,4.0,26.0,10.0,26.0,14.0,26.0,0.0,26.0,4.0,26.0,4.0,26.0,0.0,26.0,2.0,26.0,0.0,26.0,4.0,26.0,6.0,26.0,6.0,26.0,5.0,26.0,1.0,26.0,5.0,26.0,1.0,26.0,3.0,26.0,11.0,,,26.0,3.0,26.0,2.0,26.0,7.0,26.0,0.0,26.0,1.0,26.0,0.0,26.0,7.0,26.0,7.0,26.0,1.0,26.0,3.0,26.0,0.0,26.0,6.0,26.0,12.0,26.0,1.0,26.0,6.0,,,26.0,4.0,26.0,6.0,,,26.0,4.0,26.0,1.0,26.0,4.0,26.0,1.0,26.0,0.0,26.0,11.0,26.0,1.0,26.0,0.0,26.0,6.0,,,26.0,7.0,26.0,2.0,26.0,8.0,26.0,4.0,26.0,4.0,26.0,11.0,,,26.0,3.0,26.0,3.0,26.0,5.0,26.0,2.0,26.0,1.0,26.0,0.0,26.0,0.0,26.0,5.0,26.0,12.0,26.0,6.0,26.0,2.0
